== Train: 4notsym seed=10 ==
=== Loaded Tuples Information ===
Number of tuples: 24
Tuple size: 4
Number of stages: 2
Tuple 0: [0, 1, 3, 4]
Tuple 1: [0, 3, 6, 7]
Tuple 2: [1, 4, 7, 8]
Tuple 3: [1, 2, 4, 5]
Tuple 4: [0, 1, 2, 3]
Tuple 5: [3, 4, 5, 6]
Tuple 6: [4, 5, 7, 8]
Tuple 7: [1, 2, 5, 8]
Tuple 8: [0, 1, 4, 7]
Tuple 9: [3, 4, 6, 7]
Tuple 10: [5, 6, 7, 8]
Tuple 11: [2, 3, 4, 5]
Tuple 12: [3, 4, 6, 7]
Tuple 13: [0, 1, 3, 6]
Tuple 14: [1, 2, 4, 7]
Tuple 15: [4, 5, 7, 8]
Tuple 16: [3, 6, 7, 8]
Tuple 17: [0, 3, 4, 5]
Tuple 18: [1, 2, 4, 5]
Tuple 19: [2, 5, 7, 8]
Tuple 20: [1, 4, 6, 7]
Tuple 21: [0, 1, 3, 4]
Tuple 22: [0, 1, 2, 5]
Tuple 23: [3, 4, 5, 8]
=================================
game 1 finished with score 184
game 2 finished with score 656
game 3 finished with score 232
game 4 finished with score 508
game 5 finished with score 256
game 6 finished with score 224
game 7 finished with score 540
game 8 finished with score 524
game 9 finished with score 576
game 10 finished with score 492
game 11 finished with score 404
game 12 finished with score 228
game 13 finished with score 352
game 14 finished with score 300
game 15 finished with score 176
game 16 finished with score 308
game 17 finished with score 608
game 18 finished with score 248
game 19 finished with score 224
game 20 finished with score 472
game 21 finished with score 652
game 22 finished with score 516
game 23 finished with score 516
game 24 finished with score 324
game 25 finished with score 520
game 26 finished with score 520
game 27 finished with score 512
game 28 finished with score 656
game 29 finished with score 244
game 30 finished with score 928
game 31 finished with score 512
game 32 finished with score 952
game 33 finished with score 620
game 34 finished with score 744
game 35 finished with score 628
game 36 finished with score 1072
game 37 finished with score 192
game 38 finished with score 536
game 39 finished with score 500
game 40 finished with score 488
game 41 finished with score 904
game 42 finished with score 376
game 43 finished with score 944
game 44 finished with score 512
game 45 finished with score 948
game 46 finished with score 268
game 47 finished with score 516
game 48 finished with score 492
game 49 finished with score 504
game 50 finished with score 508
game 51 finished with score 1084
game 52 finished with score 368
game 53 finished with score 1116
game 54 finished with score 624
game 55 finished with score 1096
game 56 finished with score 532
game 57 finished with score 632
game 58 finished with score 1124
game 59 finished with score 232
game 60 finished with score 928
game 61 finished with score 1076
game 62 finished with score 136
game 63 finished with score 900
game 64 finished with score 1188
game 65 finished with score 1208
game 66 finished with score 1220
game 67 finished with score 140
game 68 finished with score 2724
game 69 finished with score 480
game 70 finished with score 948
game 71 finished with score 880
game 72 finished with score 1256
game 73 finished with score 888
game 74 finished with score 1232
game 75 finished with score 1272
game 76 finished with score 592
game 77 finished with score 504
game 78 finished with score 520
game 79 finished with score 504
game 80 finished with score 1076
game 81 finished with score 1096
game 82 finished with score 936
game 83 finished with score 1268
game 84 finished with score 1072
game 85 finished with score 960
game 86 finished with score 1140
game 87 finished with score 236
game 88 finished with score 1244
game 89 finished with score 1236
game 90 finished with score 1216
game 91 finished with score 1220
game 92 finished with score 1900
game 93 finished with score 536
game 94 finished with score 892
game 95 finished with score 676
game 96 finished with score 1032
game 97 finished with score 928
game 98 finished with score 1124
game 99 finished with score 888
game 100 finished with score 1200
game 101 finished with score 1256
game 102 finished with score 1296
game 103 finished with score 364
game 104 finished with score 1092
game 105 finished with score 920
game 106 finished with score 2224
game 107 finished with score 512
game 108 finished with score 608
game 109 finished with score 972
game 110 finished with score 964
game 111 finished with score 1064
game 112 finished with score 1992
game 113 finished with score 212
game 114 finished with score 480
game 115 finished with score 816
game 116 finished with score 900
game 117 finished with score 1132
game 118 finished with score 1076
game 119 finished with score 1228
game 120 finished with score 1220
game 121 finished with score 536
game 122 finished with score 1956
game 123 finished with score 1216
game 124 finished with score 624
game 125 finished with score 1220
game 126 finished with score 1104
game 127 finished with score 1216
game 128 finished with score 836
game 129 finished with score 2660
game 130 finished with score 400
game 131 finished with score 544
game 132 finished with score 900
game 133 finished with score 1240
game 134 finished with score 1284
game 135 finished with score 512
game 136 finished with score 1208
game 137 finished with score 992
game 138 finished with score 472
game 139 finished with score 1232
game 140 finished with score 1148
game 141 finished with score 204
game 142 finished with score 1236
game 143 finished with score 500
game 144 finished with score 352
game 145 finished with score 1176
game 146 finished with score 1212
game 147 finished with score 536
game 148 finished with score 244
game 149 finished with score 2300
game 150 finished with score 824
game 151 finished with score 1208
game 152 finished with score 1160
game 153 finished with score 976
game 154 finished with score 1220
game 155 finished with score 968
game 156 finished with score 1252
game 157 finished with score 1216
game 158 finished with score 2896
game 159 finished with score 1208
game 160 finished with score 212
game 161 finished with score 992
game 162 finished with score 1168
game 163 finished with score 1144
game 164 finished with score 1204
game 165 finished with score 1180
game 166 finished with score 520
game 167 finished with score 948
game 168 finished with score 1204
game 169 finished with score 1208
game 170 finished with score 1264
game 171 finished with score 432
game 172 finished with score 196
game 173 finished with score 1100
game 174 finished with score 1116
game 175 finished with score 1244
game 176 finished with score 936
game 177 finished with score 260
game 178 finished with score 932
game 179 finished with score 944
game 180 finished with score 1256
game 181 finished with score 1200
game 182 finished with score 1332
game 183 finished with score 948
game 184 finished with score 1088
game 185 finished with score 1324
game 186 finished with score 648
game 187 finished with score 500
game 188 finished with score 1120
game 189 finished with score 1244
game 190 finished with score 1244
game 191 finished with score 512
game 192 finished with score 2320
game 193 finished with score 552
game 194 finished with score 1268
game 195 finished with score 536
game 196 finished with score 2240
game 197 finished with score 2224
game 198 finished with score 2140
game 199 finished with score 1260
game 200 finished with score 1088
game 201 finished with score 976
game 202 finished with score 1244
game 203 finished with score 616
game 204 finished with score 760
game 205 finished with score 2288
game 206 finished with score 856
game 207 finished with score 1328
game 208 finished with score 1228
game 209 finished with score 1232
game 210 finished with score 2192
game 211 finished with score 1236
game 212 finished with score 2308
game 213 finished with score 204
game 214 finished with score 844
game 215 finished with score 1244
game 216 finished with score 1236
game 217 finished with score 2944
game 218 finished with score 1224
game 219 finished with score 1260
game 220 finished with score 1008
game 221 finished with score 1168
game 222 finished with score 536
game 223 finished with score 1248
game 224 finished with score 2360
game 225 finished with score 956
game 226 finished with score 1252
game 227 finished with score 1200
game 228 finished with score 1260
game 229 finished with score 1372
game 230 finished with score 1232
game 231 finished with score 1252
game 232 finished with score 1312
game 233 finished with score 484
game 234 finished with score 820
game 235 finished with score 1268
game 236 finished with score 520
game 237 finished with score 1192
game 238 finished with score 2216
game 239 finished with score 2672
game 240 finished with score 1260
game 241 finished with score 1248
